stock_id,date,tree_prob,actual,lstm_prob
14,2026-07-07,0.5284950333519511,0,0.47348982
14,2026-07-08,0.6382124419497833,0,0.50696874
14,2026-07-09,0.605646347772503,0,0.5335548
14,2026-07-10,0.5644531129501753,0,0.5249789
14,2026-07-13,0.663314098586635,0,0.53590095
14,2026-07-14,0.49293473366442403,1,0.53279173
14,2026-07-15,0.5311392606229319,0,0.50287783
14,2026-07-16,0.696124553059887,0,0.52981484
14,2026-07-20,0.6150484053566582,1,0.522268
14,2026-07-21,0.6364280957563154,1,0.5113765
14,2026-07-22,0.6440896632293767,1,0.5229285
14,2026-07-23,0.45205909114133536,0,0.49601746
14,2026-07-24,0.7072168956456215,1,0.5566242
14,2026-07-27,0.6388449054433321,0,0.72035193
14,2026-07-28,0.6268824535657775,0,0.5311336
14,2026-07-29,0.6529232480096709,1,0.4945917
14,2026-07-30,0.6093052158201904,1,0.5323358
14,2026-07-31,0.47555412715020207,0,0.5402248
14,2026-08-03,0.5698140718594833,1,0.5800774
14,2026-08-04,0.34673655180551005,1,0.507723
14,2026-08-05,0.4174972096280793,0,0.44972777
15,2026-06-10,0.3312320106577459,0,0.5578369
15,2026-06-11,0.4315994335921217,1,0.64375466
15,2026-06-12,0.2611243266417904,1,0.56387013
15,2026-06-15,0.4977171002642118,0,0.51167387
15,2026-06-16,0.5628048984853316,1,0.6356955
15,2026-06-17,0.5051055958507054,0,0.46951428
15,2026-06-18,0.623228625509302,0,0.6074735
15,2026-06-19,0.5691624150957806,1,0.5564002
15,2026-06-22,0.34725123291017523,0,0.5336638
15,2026-06-23,0.5148495321439903,1,0.6192208
15,2026-06-24,0.4328456639858922,1,0.5870639
15,2026-06-25,0.4000949681085114,0,0.51602995
15,2026-06-26,0.6267273821506466,1,0.5428349
15,2026-06-29,0.3691732421814964,0,0.45959693
15,2026-06-30,0.45993505491618425,1,0.5969973
15,2026-07-01,0.41676141008876955,1,0.50404155
15,2026-07-02,0.4165025484767618,1,0.46007928
15,2026-07-03,0.44573317031787785,1,0.46773463
15,2026-07-06,0.5281613243665861,0,0.4446319
15,2026-07-07,0.5256966881899827,0,0.57012576
15,2026-07-08,0.7074521231654778,0,0.59310263
15,2026-07-09,0.44655366049254447,1,0.59743065
15,2026-07-10,0.49134041479800417,0,0.46795318
15,2026-07-13,0.44350637264735937,0,0.5710524
15,2026-07-14,0.48411282642157527,0,0.62362236
15,2026-07-15,0.42129167897063335,1,0.5590284
15,2026-07-16,0.4131469364755182,0,0.51441723
15,2026-07-20,0.40304024920004616,1,0.52809024
15,2026-07-21,0.4309202102745102,1,0.50968695
15,2026-07-22,0.47666543060387256,1,0.5384022
15,2026-07-23,0.34807647847608053,0,0.50987303
15,2026-07-24,0.4070356536206198,1,0.41743216
15,2026-07-27,0.37723909043578274,0,0.42176434
15,2026-07-28,0.5962296473888586,0,0.34168184
15,2026-07-29,0.4056049894250029,0,0.38230497
15,2026-07-30,0.38603680131557006,1,0.38622355
15,2026-07-31,0.5116148837897799,0,0.3559021
15,2026-08-03,0.5482510218533561,1,0.5082623
15,2026-08-04,0.3252600394240819,1,0.4623121
15,2026-08-05,0.48611497897826483,1,0.43947306
16,2026-06-10,0.42211642065248156,0,0.4650182
16,2026-06-11,0.637831567832543,1,0.50382495
16,2026-06-12,0.5188957458875791,1,0.48184058
16,2026-06-15,0.5051010210989114,0,0.5159966
16,2026-06-16,0.6261121526679536,1,0.58335155
16,2026-06-17,0.5831954684391636,0,0.51078707
16,2026-06-18,0.521798586143616,0,0.5920671
16,2026-06-19,0.39351777488797945,0,0.5091108
16,2026-06-22,0.5297157475848646,0,0.56159633
16,2026-06-23,0.40649975661713,0,0.53502285
16,2026-06-24,0.45832966564905964,1,0.5413078
16,2026-06-25,0.5716756452128822,0,0.5168334
16,2026-06-26,0.5076916328688471,1,0.5152167
16,2026-06-29,0.33885273809727773,0,0.5027119
16,2026-06-30,0.3970828540508974,0,0.5317335
16,2026-07-01,0.44057446342597506,1,0.50257385
16,2026-07-02,0.3545143035536383,1,0.51096094
16,2026-07-03,0.3509432207782159,0,0.49320263
16,2026-07-06,0.6050663028005092,1,0.51393366
16,2026-07-07,0.28233260936240717,0,0.48293376
16,2026-07-08,0.4278822797555845,0,0.49925047
16,2026-07-09,0.5974746983000695,0,0.46342707
16,2026-07-10,0.4465766625153811,1,0.46211097
16,2026-07-13,0.38823441044900464,0,0.47323167
16,2026-07-14,0.5677169313333013,1,0.4669821
16,2026-07-15,0.38893747938674317,1,0.47393742
16,2026-07-16,0.4283251328221911,0,0.44971412
16,2026-07-20,0.6532191433935723,0,0.48815867
16,2026-07-21,0.4683512392668888,0,0.5052775
16,2026-07-22,0.3566582902426291,1,0.53573716
16,2026-07-23,0.5415204279592791,1,0.47678417
16,2026-07-24,0.44612043832598697,1,0.45235306
16,2026-07-27,0.5082650356132781,0,0.44619498
16,2026-07-28,0.6091337475032566,1,0.5074722
16,2026-07-29,0.5680814995089902,1,0.48324123
16,2026-07-30,0.694678007319784,0,0.45070556
16,2026-07-31,0.6349323657216127,0,0.47672793
16,2026-08-03,0.5976798484325947,0,0.47770038
16,2026-08-04,0.5074717929981765,1,0.46802396
16,2026-08-05,0.44637723159192266,1,0.4846793
17,2026-06-10,0.38336754553034813,0,0.40779316
17,2026-06-11,0.5440345619626152,0,0.40711907
17,2026-06-12,0.7025560848887278,1,0.43731135
17,2026-06-15,0.6138996684179377,1,0.44230753
17,2026-06-16,0.6487269785758856,0,0.44036528
17,2026-06-17,0.35410609182982344,1,0.44679853
17,2026-06-18,0.7101446798620215,1,0.49157655
17,2026-06-19,0.7071043527684705,0,0.47104615
17,2026-06-22,0.4916315988065463,0,0.44499442
17,2026-06-23,0.7471401398602269,0,0.52076817
17,2026-06-24,0.7110945002064328,1,0.5384527
17,2026-06-25,0.6816681519791841,0,0.52735716
17,2026-06-26,0.7280494755126741,1,0.5315019
17,2026-06-29,0.6033159305533573,1,0.52309716
17,2026-06-30,0.6434421185866009,1,0.5165453
17,2026-07-01,0.5559307528841048,0,0.53402686
17,2026-07-02,0.7707299578810219,1,0.5610285
17,2026-07-03,0.7875020518266742,0,0.54560906
17,2026-07-06,0.7466758894563628,0,0.5869619
17,2026-07-07,0.7392535381842232,0,0.61646426
17,2026-07-08,0.7662454009393227,1,0.6141792
17,2026-07-09,0.5263879105046951,1,0.56505644
17,2026-07-10,0.4091659194502504,0,0.5323576
17,2026-07-13,0.5842003257707657,0,0.5702595
17,2026-07-14,0.6174490808548352,1,0.5603875
17,2026-07-15,0.39051929482234926,0,0.53621054
17,2026-07-16,0.6742806083926887,0,0.51763797
17,2026-07-20,0.6476750951459795,1,0.49011326
17,2026-07-21,0.32472507212059476,1,0.4480625
17,2026-07-22,0.2865016090403117,1,0.41529167
17,2026-07-23,0.3651228003566055,0,0.3720055
17,2026-07-24,0.4479534514058273,1,0.4173664
17,2026-07-27,0.42952115866777607,0,0.34729916
17,2026-07-28,0.6482309066862326,0,0.44381037
17,2026-07-29,0.5685393666669605,0,0.4377468
17,2026-07-30,0.5594614998775018,1,0.4575944
17,2026-07-31,0.46220783738368143,1,0.3476245
17,2026-08-03,0.34651999806049627,1,0.31163687
17,2026-08-04,0.2881905098726287,1,0.28189716
17,2026-08-05,0.3162691252619959,0,0.2664136
18,2026-06-10,0.49795795261321263,1,0.5728486
18,2026-06-11,0.40678193221363074,1,0.49813145
18,2026-06-12,0.36290434788209114,1,0.44675535
18,2026-06-15,0.4206018820892983,0,0.435779
18,2026-06-16,0.4423458610226194,0,0.45984542
18,2026-06-17,0.7171515331673088,0,0.47595856
18,2026-06-18,0.7436914352032156,0,0.5134439
18,2026-06-19,0.7537508351289126,0,0.52144176
18,2026-06-22,0.7161171985521085,0,0.51160884
18,2026-06-23,0.7750744059159385,0,0.54406506
18,2026-06-24,0.6671410681362092,1,0.5234411
18,2026-06-25,0.6400021441443292,0,0.46211976
18,2026-06-26,0.6587940875317195,1,0.52626044
18,2026-06-29,0.5871543110509607,0,0.39955935
18,2026-06-30,0.6350319436582412,1,0.55775154
18,2026-07-01,0.42253727961059895,1,0.54712343
18,2026-07-02,0.3755848932985155,0,0.52020085
18,2026-07-03,0.49854428543658214,0,0.5922532
18,2026-07-06,0.46534481410223216,1,0.55255014
18,2026-07-07,0.29110207084649986,0,0.51327837
18,2026-07-08,0.43666312845451516,0,0.5231675
18,2026-07-09,0.709851656995455,1,0.5325455
18,2026-07-10,0.24070900811539978,0,0.49870446
18,2026-07-13,0.6731829923044792,1,0.52818644
18,2026-07-14,0.27119806190252244,1,0.5462514
18,2026-07-15,0.2456325204307905,0,0.5110572
18,2026-07-16,0.22200812360176683,0,0.5087647
18,2026-07-20,0.6382067612901237,1,0.5470488
18,2026-07-21,0.49027331937200974,1,0.5680369
18,2026-07-22,0.3396874699363776,1,0.535422
18,2026-07-23,0.4093928781962951,0,0.53290653
18,2026-07-24,0.5980031794020623,1,0.6299101
18,2026-07-27,0.28547871420730525,0,0.480988
18,2026-07-28,0.5184763142882111,0,0.47584903
18,2026-07-29,0.43788141418288323,1,0.48461223
18,2026-07-30,0.4107663681683351,1,0.47833678
18,2026-07-31,0.5154529402162749,0,0.45827317
18,2026-08-03,0.6013010087407722,1,0.48225778
18,2026-08-04,0.4210308709276799,1,0.4539496
18,2026-08-05,0.42413716942439567,1,0.44585872
19,2026-06-10,0.5896227156641666,1,0.56853783
19,2026-06-11,0.5138447935571357,1,0.5822569
19,2026-06-12,0.593150385019169,1,0.45580304
19,2026-06-15,0.40484073514222374,1,0.5634659
19,2026-06-16,0.5983774899695465,0,0.53690815
19,2026-06-17,0.48704840142253547,0,0.5142643
19,2026-06-18,0.620668662406606,0,0.44933158
19,2026-06-19,0.4373085559678651,0,0.49803588
19,2026-06-22,0.47851208777514415,0,0.4619131
19,2026-06-23,0.5952827961416058,1,0.536054
19,2026-06-24,0.37808659703420666,0,0.528546
19,2026-06-25,0.3164641919339613,0,0.52328056
19,2026-06-26,0.40688188494928,1,0.5659117
19,2026-06-29,0.49177021953127065,0,0.6036821
19,2026-06-30,0.5983837918866863,1,0.6157711
19,2026-07-01,0.6369266853201703,1,0.6072887
19,2026-07-02,0.5719183335454441,1,0.5970211
19,2026-07-03,0.4268547854970707,1,0.5644794
19,2026-07-06,0.4827767713364294,1,0.554567
19,2026-07-07,0.4168564385007988,1,0.4729023
19,2026-07-08,0.5575616652824695,0,0.42536962
19,2026-07-09,0.5854137608467753,1,0.5277769
19,2026-07-10,0.4303347223483156,0,0.44879177
19,2026-07-13,0.5279413524127751,1,0.47875723
19,2026-07-14,0.3724076848158347,1,0.4600052
19,2026-07-15,0.4444434038438612,0,0.45792878
19,2026-07-16,0.5791157089342951,1,0.47084466
19,2026-07-20,0.48178152465685553,0,0.46248913
19,2026-07-21,0.5489729613909017,1,0.45979092
19,2026-07-22,0.5397533629972084,1,0.4586709
19,2026-07-23,0.5242190192203937,1,0.46182838
19,2026-07-24,0.46950471478581757,0,0.4661557
19,2026-07-27,0.34971735047842534,0,0.46279645
19,2026-07-28,0.49482395545735935,1,0.43759677
19,2026-07-29,0.3456460174276661,1,0.44454488
19,2026-07-30,0.4411036648955481,1,0.45992148
19,2026-07-31,0.5073473788972233,0,0.4595829
19,2026-08-03,0.514088730852642,1,0.47807688
19,2026-08-04,0.4371757283173564,0,0.45246062
19,2026-08-05,0.505119100588829,1,0.46279222
20,2026-06-10,0.37871698507686735,1,0.52106196
20,2026-06-11,0.5934443769128592,0,0.46837968
20,2026-06-12,0.5362628936652563,1,0.52785546
20,2026-06-15,0.5588843055333454,1,0.51651496
20,2026-06-16,0.5755786060929053,0,0.4873568
20,2026-06-17,0.5992090940091044,0,0.44788712
20,2026-06-18,0.4917214952199698,1,0.46236518
20,2026-06-19,0.4701918648714661,1,0.45551378
20,2026-06-22,0.5470347618925091,0,0.46155012
20,2026-06-23,0.6107220502748396,1,0.5738644
20,2026-06-24,0.5508374592921537,0,0.52942675
20,2026-06-25,0.6738322370214294,0,0.50501704
20,2026-06-26,0.7528536642719592,1,0.90695184
20,2026-06-29,0.3733387825805029,1,0.7591507
20,2026-06-30,0.43022474902732366,1,0.5657633
20,2026-07-01,0.48832503289769247,0,0.6208104
20,2026-07-02,0.6202310099734738,1,0.5477922
20,2026-07-03,0.6312364879778887,1,0.5107405
20,2026-07-06,0.38727316487134245,1,0.37006623
20,2026-07-07,0.4333221947614301,1,0.50917333
20,2026-07-08,0.41920969866568447,1,0.3926801
20,2026-07-09,0.4204218925145082,0,0.5871028
20,2026-07-10,0.513533456422876,1,0.3934471
20,2026-07-13,0.3476607436717371,0,0.4687502
20,2026-07-14,0.3563900814518526,1,0.5119209
20,2026-07-15,0.2688561728326224,1,0.41451123
20,2026-07-16,0.26478020487732645,1,0.46266317
20,2026-07-20,0.2340688965881797,0,0.48107144
20,2026-07-21,0.3724020945305201,1,0.52397674
20,2026-07-22,0.27286010879202466,1,0.56611186
20,2026-07-23,0.2324195721913651,1,0.4792148
20,2026-07-24,0.22629629191856085,0,0.52032137
20,2026-07-27,0.5614692777506348,0,0.5268691
20,2026-07-28,0.539696290290859,0,0.7629884
20,2026-07-29,0.5668148872865104,1,0.52617705
20,2026-07-30,0.5464387093394589,0,0.48069188
20,2026-07-31,0.7207479195391928,0,0.506521
20,2026-08-03,0.7775446869318814,1,0.5740439
20,2026-08-04,0.7376446594477027,0,0.5462336
20,2026-08-05,0.8153411675265476,1,0.5023192
21,2026-06-10,0.578713844772718,1,0.51042455
21,2026-06-11,0.5881455167124803,0,0.5539224
21,2026-06-12,0.6813218884834493,0,0.67116785
21,2026-06-15,0.7708810259537742,1,0.63554585
21,2026-06-16,0.5301273758627709,0,0.5204675
21,2026-06-17,0.6042342977716202,0,0.55007714
21,2026-06-18,0.5204728734879813,1,0.5847516
21,2026-06-19,0.552207159844184,0,0.50779915
21,2026-06-22,0.5515484730924107,0,0.5788005
21,2026-06-23,0.6382471377909937,0,0.56469434
21,2026-06-24,0.5772169290122584,0,0.5374013
21,2026-06-25,0.6876624656552646,0,0.54948616
21,2026-06-26,0.6799035155258255,1,0.5473857
21,2026-06-29,0.48928253721116993,0,0.5137269
21,2026-06-30,0.6461413139312018,1,0.56527716
21,2026-07-01,0.34309702573279977,1,0.48435014
21,2026-07-02,0.4993723987503672,0,0.45550358
21,2026-07-03,0.6340956322466813,1,0.5085743
21,2026-07-06,0.5790944053635623,1,0.52102
21,2026-07-07,0.4629976902471271,0,0.45233315
21,2026-07-08,0.6957640790746291,0,0.534389
21,2026-07-09,0.649777687901546,0,0.5098121
21,2026-07-10,0.6636209822702359,1,0.51598775
21,2026-07-13,0.5530459282770135,0,0.46759957
21,2026-07-14,0.543937318946637,0,0.46499026
21,2026-07-15,0.47749670397355654,1,0.5289147
21,2026-07-16,0.4395584742294934,0,0.44334137
21,2026-07-20,0.4795397646594093,1,0.47683325
21,2026-07-21,0.4009969208558592,1,0.4897274
21,2026-07-22,0.38043281908729426,1,0.48586655
21,2026-07-23,0.46226317830949143,1,0.4378541
21,2026-07-24,0.5482640037068655,1,0.43900427
21,2026-07-27,0.3239689961298686,0,0.44705722
21,2026-07-28,0.537220946509346,0,0.51285917
21,2026-07-29,0.6390723901649686,1,0.45550507
21,2026-07-30,0.4906344404695494,0,0.41714463
21,2026-07-31,0.578893299646059,0,0.42917442
21,2026-08-03,0.6120490244102551,1,0.44961044
21,2026-08-04,0.5152730273295845,0,0.4160918
21,2026-08-05,0.554196430582302,1,0.48549417
22,2026-06-10,0.565653936478488,1,0.5566294
22,2026-06-11,0.3259170987189147,0,0.48510593
22,2026-06-12,0.24803519333463825,1,0.5068302
22,2026-06-15,0.21666178852993778,0,0.49230266
22,2026-06-16,0.2230986377922608,1,0.49905264
22,2026-06-17,0.24937465957123867,1,0.49660873
22,2026-06-18,0.26020455080603794,0,0.48108256
22,2026-06-19,0.2506779881901533,0,0.49510378
22,2026-06-22,0.37315023268026426,0,0.5017166
22,2026-06-23,0.4597464961778228,0,0.56437165
22,2026-06-24,0.5303440830430886,1,0.5350695
22,2026-06-25,0.502065610086857,0,0.4947706
22,2026-06-26,0.3405410557964861,0,0.53629357
22,2026-06-29,0.4403235423275295,0,0.5531437
22,2026-06-30,0.45577225066405747,1,0.5585518
22,2026-07-01,0.5174948041736996,0,0.55798256
22,2026-07-02,0.5946593687394005,1,0.5757315
22,2026-07-03,0.5791901736837668,1,0.54790354
22,2026-07-06,0.45577338544504153,1,0.49991024
22,2026-07-07,0.5119725765298456,0,0.47411552
22,2026-07-08,0.5819632057479179,0,0.46446246
22,2026-07-09,0.5491909878479935,1,0.3609832
22,2026-07-10,0.6537061347724443,0,0.4685878
22,2026-07-13,0.5132011861073104,0,0.49018988
22,2026-07-14,0.5442243108472921,1,0.49599892
22,2026-07-15,0.5012002501984629,1,0.49023497
22,2026-07-16,0.2765225095406627,0,0.4683215
22,2026-07-20,0.6232491761050417,1,0.3971159
22,2026-07-21,0.7759676649036717,1,0.49937868
22,2026-07-22,0.7009055213392508,1,0.44409743
22,2026-07-23,0.5021066330745372,1,0.45923096
22,2026-07-24,0.418943302813383,1,0.46548912
22,2026-07-27,0.618696651376733,0,0.46890804
22,2026-07-28,0.49240910090940604,0,0.49556124
22,2026-07-29,0.6408144391324296,1,0.49365753
22,2026-07-30,0.6088544664694904,1,0.48150524
22,2026-07-31,0.36137896083222304,0,0.42277256
22,2026-08-03,0.6139686944092388,1,0.66914064
22,2026-08-04,0.6397312615822716,1,0.4481739
22,2026-08-05,0.6369957471812917,1,0.23329097
23,2026-06-10,0.5214989721306317,0,0.5036965
23,2026-06-11,0.6153384370462657,1,0.63733125
23,2026-06-12,0.5003394847645182,1,0.52078146
23,2026-06-15,0.5268124488262763,1,0.5273098
23,2026-06-16,0.4641634870763865,0,0.48408356
23,2026-06-17,0.4912145796868552,0,0.57309616
23,2026-06-18,0.6016456983947129,0,0.5014552
23,2026-06-19,0.5199278205206767,0,0.6056115
23,2026-06-22,0.6440082212085442,0,0.59561574
23,2026-06-23,0.7360390076966075,0,0.6341468
23,2026-06-24,0.772999678028981,0,0.5618225
23,2026-06-25,0.6972077452499261,0,0.50532424
23,2026-06-26,0.8322958177482519,1,0.5593143
23,2026-06-29,0.6280499813163418,0,0.42145127
23,2026-06-30,0.49490888752154844,1,0.53035945
23,2026-07-01,0.37689035995654974,1,0.44763872
23,2026-07-02,0.331024372026111,1,0.4426492
23,2026-07-03,0.44353869271950147,0,0.44030586
23,2026-07-06,0.5520265558447248,1,0.5142356
23,2026-07-07,0.5861981945791772,0,0.48474514
23,2026-07-08,0.6398244657610905,0,0.58223295
23,2026-07-09,0.5649920967858397,1,0.5229745
23,2026-07-10,0.5039180431006075,1,0.4669228
23,2026-07-13,0.4037357738594765,1,0.45145026
23,2026-07-14,0.3860474074779682,1,0.4506641
23,2026-07-15,0.41559789511555245,0,0.42821562
23,2026-07-16,0.500331645669063,0,0.4597784
23,2026-07-20,0.6459348388997147,0,0.4849513
23,2026-07-21,0.46380209143560924,0,0.5265947
23,2026-07-22,0.5191385293666402,0,0.47692043
23,2026-07-23,0.43515845499184136,1,0.50475365
23,2026-07-24,0.47969160170127245,0,0.46162477
23,2026-07-27,0.38344021152773744,0,0.46434256
23,2026-07-28,0.6562574388222833,0,0.44816676
23,2026-07-29,0.7579902428077945,1,0.48909605
23,2026-07-30,0.36309513344181965,1,0.4591884
23,2026-07-31,0.36275825424763025,1,0.4716128
23,2026-08-03,0.3993063957363193,1,0.4647112
23,2026-08-04,0.41647936454531376,1,0.461401
23,2026-08-05,0.42204455071445607,1,0.4660239
24,2026-06-10,0.5884831314495391,0,0.4934243
24,2026-06-11,0.6951743301382505,1,0.54104555
24,2026-06-12,0.702300892451847,1,0.464394
24,2026-06-15,0.6261556128999135,0,0.41748843
24,2026-06-16,0.7255200469519516,0,0.5175127
24,2026-06-17,0.7202161065740624,0,0.50131506
24,2026-06-18,0.7412101321010963,0,0.5375727
24,2026-06-19,0.6578712240025615,0,0.5415444
24,2026-06-22,0.7334856554084963,0,0.5224079
24,2026-06-23,0.7598448935067942,1,0.562294
24,2026-06-24,0.6170497814135734,1,0.45536736
24,2026-06-25,0.7212514364561519,0,0.45152545
24,2026-06-26,0.7141358887601498,0,0.52590454
24,2026-06-29,0.7488019436362389,0,0.51971585
24,2026-06-30,0.7579590048826763,1,0.54714674
24,2026-07-01,0.699238262327516,0,0.50479543
24,2026-07-02,0.7598997449675258,0,0.5133404
24,2026-07-03,0.7229123953628267,0,0.5144281
24,2026-07-06,0.725441690946685,0,0.49806485
24,2026-07-07,0.7391232829940692,0,0.5083877
24,2026-07-08,0.7589349158765736,1,0.5261463
24,2026-07-09,0.45173124163244627,1,0.51309186
24,2026-07-10,0.5272004711588621,0,0.5267191
24,2026-07-13,0.6725617333574068,0,0.5757287
24,2026-07-14,0.6830883869541395,1,0.5455968
24,2026-07-15,0.5524653691262251,1,0.54242176
24,2026-07-16,0.6348722739713155,0,0.50528455
24,2026-07-20,0.5682024976875047,1,0.513818
24,2026-07-21,0.567656406507855,1,0.53579384
24,2026-07-22,0.47502684258123956,1,0.5280436
24,2026-07-23,0.5886331277621588,1,0.57726353
24,2026-07-24,0.5321581571714129,1,0.5771983
24,2026-07-27,0.5741329237171331,0,0.47894993
24,2026-07-28,0.7181831639347886,0,0.46151266
24,2026-07-29,0.7539114156706899,0,0.5576847
24,2026-07-30,0.7249737526587607,1,0.538711
24,2026-07-31,0.6054776507556635,1,0.5443519
24,2026-08-03,0.5831487991855919,1,0.525621
24,2026-08-04,0.4145124236288318,1,0.53964996
24,2026-08-05,0.4524355777753025,0,0.47736305
25,2026-06-10,0.4178047106399323,0,0.50014234
25,2026-06-11,0.4473333483260157,1,0.48605278
25,2026-06-12,0.46139982520442796,1,0.42890796
25,2026-06-15,0.5579271357048693,1,0.44677457
25,2026-06-16,0.5297676871802184,1,0.44653785
25,2026-06-17,0.45009784270766207,0,0.4493949
25,2026-06-18,0.6196558183700132,1,0.46628666
25,2026-06-19,0.4061176905352646,1,0.45590064
25,2026-06-22,0.3803084977025306,0,0.45444494
25,2026-06-23,0.46763554103745725,1,0.46650633
25,2026-06-24,0.3879471868475771,1,0.46288866
25,2026-06-25,0.65168233497643,0,0.4675484
25,2026-06-26,0.40225679067890796,0,0.48460528
25,2026-06-29,0.4644589055611015,1,0.46261033
25,2026-06-30,0.3472360241592836,0,0.46604887
25,2026-07-01,0.726176041406311,0,0.50867367
25,2026-07-02,0.6318777308143619,1,0.5813704
25,2026-07-03,0.4666429612991186,0,0.47442374
25,2026-07-06,0.36372961626321965,0,0.50803643
25,2026-07-07,0.4383943396834717,0,0.5919996
25,2026-07-08,0.5232244524765721,1,0.59632707
25,2026-07-09,0.4724392100277307,1,0.65195894
25,2026-07-10,0.4797617284619904,0,0.53789985
25,2026-07-13,0.6409725761783849,0,0.68614763
25,2026-07-14,0.5964839413764462,1,0.71819127
25,2026-07-15,0.3906729027710807,0,0.66932666
25,2026-07-16,0.6891819761306588,0,0.61457735
25,2026-07-20,0.5976150730856543,1,0.6142
25,2026-07-21,0.35848234134126394,1,0.5694705
25,2026-07-22,0.3662005181599379,1,0.5198864
25,2026-07-23,0.3905138661037984,0,0.45754898
25,2026-07-24,0.6349558241290547,0,0.45210823
25,2026-07-27,0.37531078278697294,0,0.49059772
25,2026-07-28,0.7289663032324996,0,0.35623655
